satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.62,0.97,5,180,2,0,0,0,9,0
0.65,0.76,3,111,5,0,0,0,9,2
0.91,0.5,3,276,4,0,0,0,8,1
0.55,0.98,2,144,2,0,0,0,3,2
0.58,0.63,4,159,3,0,0,0,9,2
0.82,0.82,3,164,3,0,0,0,9,0
0.36,0.63,3,130,5,0,0,0,2,1
0.23,0.96,4,213,4,0,0,0,9,2
0.62,0.7,2,134,3,0,0,0,6,1
0.16,0.72,3,203,3,0,0,0,7,2
0.92,0.93,5,240,5,0,1,0,7,1
0.9,0.76,2,211,4,0,0,0,9,1
0.37,0.72,3,169,2,1,0,0,8,2
0.62,0.97,2,271,3,0,0,0,7,1
0.71,0.81,2,182,3,0,0,0,4,0
0.27,0.85,5,142,6,0,0,0,7,2
0.72,0.54,3,286,6,0,0,0,6,2
0.5,0.64,2,170,8,0,0,0,7,1
0.13,0.76,5,171,5,0,0,0,1,2
0.49,0.83,4,194,3,0,0,0,9,2
0.9,0.83,3,273,4,0,0,0,8,2
0.36,0.48,2,156,3,0,1,0,2,0
0.37,0.48,2,137,3,0,1,0,9,2
0.78,0.76,5,168,4,1,0,0,7,1
0.79,0.81,4,203,3,0,0,0,1,2
0.72,0.66,4,184,3,0,0,0,4,0
0.97,0.95,4,173,2,0,0,0,9,1
0.5,0.73,3,154,10,0,0,0,0,2
0.76,0.97,5,172,3,0,0,0,7,2
0.32,0.75,3,255,4,0,0,0,7,2
0.76,0.89,4,181,3,0,0,0,0,1
0.35,0.4,3,130,3,0,0,0,6,1
0.34,0.67,5,96,2,1,0,0,0,1
0.86,0.95,4,149,3,0,0,1,7,2
0.5,0.55,3,176,3,0,0,0,7,1
0.77,0.59,5,189,5,0,0,0,9,1
0.78,0.57,3,209,3,0,0,0,6,2
0.09,0.84,6,269,4,0,1,0,7,1
0.96,0.59,3,214,2,0,0,0,3,1
0.77,0.86,4,215,2,0,0,0,3,1
0.81,0.79,4,222,3,0,0,0,8,2
0.56,0.85,3,225,3,0,0,0,0,0
0.77,0.72,4,223,3,0,0,0,7,2
0.44,0.51,2,129,3,0,1,0,8,2
0.49,0.49,3,168,7,0,0,0,7,1
0.1,0.84,6,246,4,0,1,0,3,2
0.38,0.43,3,188,7,0,0,0,7,2
0.62,0.57,4,215,3,0,0,0,7,2
0.19,0.63,4,142,6,0,0,0,1,1
0.1,0.86,6,309,4,0,1,0,7,2
0.83,0.54,4,189,4,0,0,0,1,1
0.76,0.79,3,162,2,1,0,0,9,2
0.96,0.97,6,137,10,0,0,0,7,1
0.77,0.71,2,242,2,0,0,0,5,2
0.95,0.53,4,263,3,0,0,0,0,1
0.11,0.85,6,259,4,0,1,0,9,2
0.29,0.39,6,105,6,0,0,0,9,2
0.4,0.65,6,172,2,1,0,0,9,1
0.71,0.68,5,226,3,0,0,0,9,1
0.72,0.65,3,109,5,1,0,0,9,1
0.25,0.9,6,229,8,0,0,0,7,2
0.77,0.58,4,243,4,1,0,1,7,2
0.83,0.74,4,233,3,0,0,0,2,2
0.96,0.71,3,170,3,0,0,0,9,1
0.1,0.84,6,293,5,0,1,0,5,2
0.49,0.56,3,221,3,1,0,0,0,1
0.72,0.47,5,168,6,0,0,0,7,0
0.41,0.68,3,191,4,0,0,0,7,2
0.73,0.81,3,168,2,0,0,0,9,2
0.86,0.88,4,274,3,0,0,0,3,2
0.67,0.78,4,241,4,0,0,1,3,2
0.11,0.94,7,302,4,0,1,0,7,2
0.5,0.92,4,266,7,0,0,0,6,2
0.9,0.98,4,264,6,0,1,0,6,2
0.28,0.45,6,218,4,0,1,0,2,1
0.55,0.48,4,271,6,1,0,0,7,0
0.83,0.95,4,251,5,0,1,0,5,2
0.18,0.54,4,165,3,0,0,0,9,2
0.24,0.61,5,252,4,0,0,0,9,2
0.94,0.89,3,230,3,1,0,0,5,0
0.49,0.62,4,161,2,0,0,0,0,2
0.62,0.71,4,168,2,0,0,0,7,0
0.52,0.79,4,234,3,0,0,0,8,1
0.53,0.89,3,167,2,0,0,0,6,1
0.32,0.95,5,172,2,0,1,0,7,1
0.89,0.76,2,278,2,0,0,0,7,2
0.52,0.37,2,118,2,0,0,0,6,0
0.57,0.9,5,145,3,0,0,0,2,1
0.84,0.93,3,159,3,0,0,0,7,1
0.43,0.47,2,129,3,0,1,0,5,1
0.44,0.58,2,157,2,0,0,0,7,1
0.24,0.7,5,194,3,0,0,0,7,1
0.52,0.89,5,193,4,0,0,0,1,2
0.89,0.99,4,205,2,0,0,1,7,2
0.47,0.55,4,122,5,1,0,0,5,2
0.51,0.71,5,154,2,0,0,0,6,2
0.61,0.52,4,171,2,0,0,0,5,1
0.98,0.72,3,252,2,0,0,0,0,1
0.66,0.99,3,228,2,0,0,0,9,1
0.2,0.57,4,269,5,1,0,0,0,1
0.13,0.69,4,127,4,0,0,0,7,0
0.69,0.57,5,245,2,1,0,0,7,1
0.38,0.54,2,150,3,0,1,0,7,2
0.81,0.78,3,165,3,0,0,0,9,0
0.89,0.65,5,195,6,0,1,0,8,1
0.1,0.81,7,270,4,0,1,0,1,2
0.75,0.55,5,281,3,1,0,0,7,1
0.31,0.63,4,104,7,1,0,0,7,2
0.98,0.68,4,253,3,0,0,0,8,0
0.78,0.61,3,227,3,0,0,0,3,2
0.8,0.67,3,178,3,0,0,0,0,1
0.9,0.57,4,185,3,1,0,0,9,2
1.0,0.75,3,237,3,0,0,0,9,0
0.52,0.43,3,176,3,0,0,0,8,1
0.96,0.6,5,269,2,0,0,0,9,2
0.14,0.58,3,179,5,0,0,0,8,1
0.67,0.8,4,137,2,0,0,0,8,2
0.11,0.85,7,302,4,0,1,0,7,1
0.9,0.48,4,136,7,0,0,0,0,1
0.6,0.91,4,236,3,0,0,0,9,1
0.51,0.8,3,218,2,1,0,0,8,1
0.53,0.81,3,226,3,1,0,0,7,1
0.63,0.8,3,205,2,0,0,0,7,1
0.11,0.84,6,251,4,0,1,0,9,1
0.86,0.65,5,166,3,0,0,0,7,2
0.48,0.8,4,196,5,0,0,0,6,1
0.73,0.9,3,274,2,0,0,0,8,0
0.39,0.85,5,179,5,0,0,0,8,1
0.33,0.4,6,214,6,0,0,0,5,2
0.4,0.48,2,137,3,0,1,0,7,2
0.29,0.43,6,175,3,0,0,0,7,1
0.79,0.91,5,271,5,0,1,0,7,1
0.53,0.72,2,172,5,0,0,0,7,1
0.97,0.8,3,169,3,0,0,0,5,1
0.11,0.96,6,280,4,0,1,0,8,1
0.58,0.91,3,195,10,0,0,0,8,1
0.99,0.66,3,202,3,0,0,0,7,2
0.1,0.89,6,280,4,0,1,0,6,2
0.41,0.45,2,144,3,1,1,0,6,1
0.99,0.54,4,196,4,1,0,0,3,0
0.64,0.62,4,145,3,1,0,0,7,1
0.83,0.71,3,234,4,0,0,0,2,0
0.36,0.4,2,105,3,0,0,0,1,1
0.96,0.95,3,236,2,0,0,0,8,2
0.93,0.62,4,142,2,0,0,0,0,2
0.43,0.41,4,190,3,0,0,0,6,2
0.67,0.49,3,185,3,0,0,0,8,1
0.57,0.97,5,126,5,0,0,0,7,2
0.69,0.95,5,184,2,0,0,0,8,2
0.1,0.9,7,286,4,0,1,0,7,1
0.11,0.92,6,281,4,0,1,0,7,2
0.26,0.47,3,241,4,0,0,0,7,1
1.0,0.72,5,194,7,1,0,0,7,2
0.75,0.73,3,225,4,0,0,0,8,1
0.61,0.75,2,100,4,0,0,0,9,1
0.73,0.76,2,166,3,0,0,0,9,1
0.81,0.64,4,213,3,0,0,0,8,2
0.97,0.83,4,202,3,0,0,0,7,1
0.94,0.99,2,273,4,0,0,0,9,1
0.64,0.72,3,185,2,1,0,0,9,0
0.57,0.93,2,204,10,0,0,0,2,1
0.52,1.0,4,221,3,0,0,0,9,2
0.72,0.63,4,251,3,0,0,0,7,2
0.72,0.67,3,164,4,0,0,0,1,2
0.15,0.59,5,209,4,1,0,0,8,2
0.53,0.75,4,239,2,1,0,0,9,2
0.45,0.56,2,143,3,0,1,0,6,1
0.9,1.0,5,221,5,0,1,0,8,1
0.78,0.78,3,135,3,0,0,0,9,1
0.8,0.95,3,146,5,0,1,0,3,1
0.7,0.84,6,161,4,0,1,0,9,1
0.25,0.46,4,214,4,0,1,0,9,2
0.77,0.74,4,202,4,0,0,0,8,2
0.87,0.84,4,237,3,1,0,0,7,2
0.24,0.62,5,169,4,0,0,0,8,2
0.96,0.72,4,228,2,0,0,0,2,0
0.19,1.0,4,192,4,0,1,0,2,1
0.74,0.71,4,133,2,0,0,0,9,2
0.72,0.57,2,248,2,0,0,0,9,1
0.37,0.46,2,149,3,0,1,0,5,0
0.57,0.85,4,250,3,1,0,1,5,1
0.93,0.76,3,244,3,0,0,0,8,1
0.5,0.59,4,214,3,1,0,0,9,1
0.11,0.8,6,304,4,0,1,0,2,1
0.11,0.89,6,306,4,0,1,0,9,1
0.98,0.5,4,264,3,0,0,0,9,0
0.94,0.87,3,229,3,0,0,0,7,1
0.87,0.94,4,274,5,0,1,0,0,1
0.6,0.49,3,239,2,0,0,0,7,2
0.9,0.93,3,209,3,0,0,0,6,2
0.91,0.97,4,183,3,0,0,0,8,1
0.78,0.67,4,221,3,1,0,0,8,1
0.8,0.83,3,163,3,0,0,0,7,1
0.6,0.95,5,205,3,0,0,0,2,2
0.6,0.65,4,160,2,0,0,0,0,1
0.66,0.95,5,192,7,0,0,0,7,2
0.69,0.84,3,253,2,0,0,0,9,2
0.87,0.71,6,224,6,0,0,0,7,0
0.94,0.6,3,193,3,0,0,0,7,1
0.56,0.76,3,207,2,0,0,0,8,2
0.14,0.73,7,282,5,0,1,0,9,1
0.39,0.54,2,158,3,0,1,0,8,1
0.16,0.63,5,266,7,0,0,0,0,1
0.5,0.77,3,204,2,0,0,0,5,2
0.94,0.73,3,268,10,0,0,0,9,2
0.58,0.77,4,140,3,0,0,0,1,1
0.82,0.49,4,276,4,0,0,0,8,1
0.86,1.0,5,257,5,0,1,0,9,2
0.55,0.71,3,211,2,0,0,0,4,1
0.62,0.49,4,175,3,0,0,0,9,2
0.8,0.78,3,251,3,0,0,0,7,0
1.0,0.77,5,269,3,0,0,0,7,1
0.95,0.65,3,273,4,0,0,0,3,1
0.45,0.53,2,149,3,0,1,0,8,1
0.1,0.79,6,249,4,0,1,0,1,1
0.56,0.96,3,244,3,0,0,0,7,2
0.99,0.79,4,192,3,0,0,0,3,1
0.74,0.86,3,221,2,0,0,0,8,2
0.96,0.91,4,228,3,1,0,0,8,1
0.48,0.51,3,136,3,0,0,0,5,1
0.6,0.97,3,187,3,1,0,0,7,2
0.71,0.48,3,161,3,0,0,0,7,1
0.89,0.88,5,228,5,1,1,0,8,1
0.44,0.52,2,141,3,0,1,0,4,1
0.59,0.75,3,168,3,0,0,0,1,2
0.36,0.52,2,147,3,0,1,0,7,2
0.44,0.48,2,158,3,0,1,0,9,1
0.54,0.81,5,195,4,0,0,0,4,2
0.76,0.9,4,263,5,0,1,0,8,1
0.78,0.6,4,143,2,0,0,1,7,2
0.97,0.9,5,262,3,0,0,0,7,2
0.79,0.72,5,245,3,1,0,0,9,1
0.85,0.99,3,208,2,0,0,0,6,1
0.33,0.61,2,163,3,0,0,0,9,2
0.36,0.44,5,155,3,0,0,0,9,2
0.53,0.92,4,223,3,1,0,0,9,1
0.43,0.51,2,155,3,0,1,0,9,2
0.8,0.97,4,220,3,0,0,0,8,1
0.84,0.53,3,210,4,1,0,0,5,2
0.42,0.56,2,156,3,0,1,0,7,2
0.44,0.52,2,137,3,0,1,0,9,2
0.94,0.79,3,256,3,0,0,0,5,1
0.51,0.51,5,222,4,0,0,0,3,1
0.63,0.9,4,188,4,1,0,0,7,1
0.54,0.76,3,199,4,0,0,0,7,1
0.66,0.81,4,148,4,0,0,0,6,1
0.11,0.81,6,266,4,1,1,0,7,2
0.9,0.47,2,107,6,1,0,0,9,1
0.49,0.96,2,206,2,0,0,0,5,1
0.96,0.83,3,234,3,0,0,0,7,1
0.44,0.5,2,128,3,0,1,0,8,1
0.75,0.56,2,212,2,0,0,0,9,2
0.89,0.39,5,218,2,0,0,0,9,1
0.55,0.51,3,192,3,0,0,0,2,2
0.4,0.98,4,154,3,0,0,0,6,1
0.73,0.74,3,254,4,1,0,0,5,2
0.73,0.67,2,139,8,0,0,0,7,2
0.4,0.54,2,137,3,0,1,0,5,2
0.72,0.91,3,267,2,0,0,0,8,1
0.43,0.49,2,135,3,0,1,0,7,2
0.45,0.57,2,148,3,0,1,0,5,0
0.68,0.62,5,198,5,1,1,0,1,1
0.82,0.58,5,263,8,0,0,0,0,2
0.89,0.82,4,243,5,0,1,0,7,2
0.11,0.9,6,263,4,0,1,0,0,1
0.84,0.88,4,269,5,0,1,0,8,1
0.54,0.69,3,141,4,0,0,0,7,1
0.83,0.68,4,198,3,0,0,0,5,2
0.64,0.56,3,257,6,0,0,0,5,2
0.5,0.52,5,137,3,1,0,0,9,2
0.92,0.76,4,258,2,0,0,0,3,2
0.71,0.57,3,209,2,0,0,0,9,2
0.09,0.85,6,260,4,0,1,0,8,2
0.82,0.78,5,166,2,0,0,0,9,0
0.66,0.89,4,169,4,0,0,0,8,1
0.96,0.93,5,141,2,1,0,0,7,2
0.81,0.77,3,221,2,0,0,0,9,1
0.88,0.72,5,244,2,0,0,0,9,1
0.23,0.79,5,196,5,1,0,0,8,1
0.1,0.88,7,267,4,0,1,0,4,2
0.96,0.95,6,215,4,0,0,0,0,1
0.56,0.82,3,208,2,0,0,0,8,2
0.83,0.8,4,150,3,0,0,0,8,1
0.67,0.4,4,274,3,0,0,0,7,1
0.81,0.62,3,100,3,0,0,0,7,1
0.91,0.87,4,235,5,0,1,0,9,1
0.09,0.78,6,244,4,0,1,0,0,1
0.72,0.61,3,175,3,0,0,0,7,0
0.97,0.95,3,257,2,0,0,0,3,2
0.83,0.55,5,250,3,1,0,0,7,2
0.57,0.96,5,203,4,0,0,0,7,1
0.7,0.84,3,260,4,1,0,0,8,2
0.73,0.62,3,171,3,0,0,0,4,2
0.57,0.54,4,210,3,0,0,0,6,1
0.36,0.39,3,98,3,0,0,0,9,1
0.38,0.55,2,131,3,0,1,0,5,1
0.22,0.53,5,160,4,1,0,0,7,2
0.9,0.7,3,274,3,0,0,0,8,2
0.64,0.9,5,266,3,0,0,0,8,1
0.11,0.79,6,281,4,0,1,0,8,2
0.39,0.48,2,159,3,0,1,0,6,2
0.4,0.65,4,252,6,0,0,0,2,2
0.69,0.73,4,233,2,0,0,0,2,1
0.72,0.85,5,246,5,0,1,0,7,2
0.11,0.82,6,304,4,1,1,0,2,1
0.36,0.48,2,159,3,0,1,0,6,1
0.87,0.88,4,140,8,0,0,0,5,2
0.22,0.98,4,185,3,0,0,0,8,1
0.79,1.0,5,257,6,0,1,0,7,1
0.93,0.74,5,248,8,1,0,0,8,1
0.44,0.56,2,156,3,0,1,0,0,2
0.52,0.63,3,204,3,0,0,0,9,2
0.78,0.96,5,272,5,0,1,0,7,1
0.14,0.46,2,267,6,1,0,0,8,1
0.63,0.49,4,151,3,0,0,0,9,2
0.74,0.87,5,242,5,0,1,0,8,2
0.69,0.9,3,185,4,0,0,0,6,1
0.52,0.8,5,209,2,0,0,0,8,1
0.45,0.52,2,143,3,0,1,0,0,2
0.68,0.7,5,270,3,0,0,0,6,2
0.71,0.8,5,192,3,0,0,0,1,2
0.7,0.6,5,208,3,0,0,0,4,2
0.45,0.46,2,155,3,0,1,0,7,1
0.67,0.48,6,107,2,1,0,0,3,1
0.32,0.81,2,249,3,0,0,0,2,1
0.81,0.77,5,249,2,0,0,0,8,1
0.86,0.97,4,155,3,0,0,0,4,1
0.73,0.99,5,262,5,0,1,0,6,2
0.76,0.8,5,217,2,0,0,0,7,2
0.84,0.75,2,168,2,0,0,0,9,1
0.67,0.7,4,222,3,0,0,0,4,1
0.32,0.87,2,197,2,1,0,0,9,2
0.1,0.95,6,256,4,0,1,0,9,2
1.0,0.86,4,195,4,0,0,0,8,2
0.85,0.78,3,165,4,0,0,0,5,2
0.64,0.52,5,258,10,1,0,0,4,0
0.78,0.89,3,253,3,0,0,0,8,0
0.53,0.66,3,109,2,0,0,0,1,2
0.11,0.85,7,275,4,0,1,0,8,2
0.49,0.55,4,268,4,0,0,0,8,0
0.72,0.85,5,244,6,0,1,0,7,1
0.51,0.71,2,180,3,0,0,0,6,1
0.84,0.66,3,209,2,0,0,0,7,1
0.84,0.62,5,245,4,0,0,0,9,2
0.89,0.88,3,203,3,0,0,0,2,0
0.19,0.85,5,249,3,0,0,0,5,1
0.82,0.69,4,262,2,0,0,0,7,1
0.6,0.42,2,109,6,0,0,0,7,1
0.85,0.79,4,138,2,0,0,0,9,2
0.43,0.53,2,160,3,0,1,0,8,1
0.52,0.61,4,163,2,0,0,0,9,1
0.79,0.6,5,223,3,0,0,0,7,1
0.58,0.96,3,192,4,0,0,0,1,2
0.84,0.54,3,245,3,0,0,0,7,1
0.97,0.64,4,238,10,1,0,0,6,2
0.84,0.54,5,186,2,0,0,0,9,2
0.65,0.53,4,160,3,0,0,0,7,1
0.78,0.65,3,139,3,0,0,0,5,0
0.51,0.63,5,260,2,0,0,0,6,0
0.6,0.64,2,137,5,0,0,0,7,2
0.41,0.54,2,152,3,0,1,0,9,1
0.37,0.47,2,148,3,0,1,0,3,1
0.86,0.74,4,261,2,0,0,0,0,2
0.51,0.96,4,204,3,1,0,0,7,2
0.46,0.46,2,145,3,0,1,0,0,0
0.58,0.91,3,195,10,0,0,0,8,1
0.4,0.55,2,150,3,0,1,0,0,2
0.71,0.57,2,183,4,0,0,0,7,1
0.78,0.56,5,252,2,0,0,0,7,0
0.45,0.54,2,129,3,0,1,0,5,0
0.49,0.8,3,238,4,0,0,0,6,1
0.81,1.0,4,253,5,0,1,0,9,1
0.58,0.77,4,196,2,1,0,0,9,1
0.75,0.56,5,175,4,0,0,0,8,1
0.74,0.61,3,228,2,1,0,0,0,1
0.5,0.46,3,165,3,0,0,0,1,1
1.0,0.89,4,152,3,0,0,0,9,1
0.55,0.57,4,220,3,0,0,0,7,2
0.63,0.64,3,174,2,0,0,0,2,2
0.59,0.63,5,243,2,0,0,0,2,2
0.38,0.63,2,182,2,0,0,0,6,2
0.5,0.7,5,166,2,0,0,0,2,1
0.85,0.82,4,270,5,0,1,0,7,1
0.91,0.77,3,144,3,0,0,0,7,2
0.43,0.46,2,186,2,0,0,0,6,1
0.55,0.72,3,149,3,0,0,0,4,1
0.72,0.5,4,164,2,1,0,0,4,1
0.66,0.85,5,271,4,0,0,0,6,1
0.39,0.56,2,142,3,0,1,0,2,1
0.1,0.79,6,291,4,0,1,0,7,1
0.67,0.66,3,237,3,0,0,0,5,1
0.15,0.52,4,207,4,0,0,0,6,2
0.76,0.45,4,147,2,0,0,0,6,2
0.1,0.83,6,295,4,0,1,0,6,2
0.83,0.73,4,247,2,0,0,0,8,2
0.69,0.71,3,241,3,0,0,0,8,2
0.96,1.0,3,137,4,1,0,0,5,1
0.9,0.97,4,258,5,0,1,0,2,1
0.61,0.42,3,145,4,0,0,1,7,2
0.61,0.48,4,163,3,0,0,0,7,2
0.81,0.88,5,242,5,0,1,0,8,2
0.91,0.97,5,233,5,0,1,0,3,2
0.67,0.76,2,210,2,0,0,0,7,2
0.72,0.71,3,242,2,0,0,0,9,2
0.65,0.91,4,224,2,1,0,0,7,1
0.92,0.62,3,199,2,0,0,0,0,2
0.71,0.65,4,239,3,0,0,0,9,1
0.77,0.65,3,156,4,0,0,0,6,2
0.92,0.74,4,213,3,0,0,0,7,2
0.48,0.53,3,211,4,0,0,0,9,1
0.63,0.75,4,175,4,0,0,0,3,2
0.9,0.54,3,272,2,0,0,0,0,1
0.57,0.9,3,262,2,0,0,0,6,2
0.57,0.86,3,164,2,0,0,0,8,2
0.8,0.79,5,240,2,0,0,0,8,1
0.98,0.44,4,154,6,1,0,0,7,2
0.6,0.89,3,167,4,0,0,0,1,2
0.89,0.9,3,231,3,0,0,0,0,2
0.66,0.81,5,135,2,0,0,0,4,1
0.86,0.9,5,180,4,0,0,0,6,2
0.86,0.58,4,220,5,0,0,0,9,1
0.38,0.47,2,144,3,0,1,0,8,1
0.4,0.51,2,156,3,0,1,0,7,2
0.79,0.56,3,149,10,0,0,0,6,1
0.91,0.55,4,179,4,0,0,0,0,1
0.86,0.91,4,147,3,0,0,0,9,2
0.56,0.39,3,106,8,0,0,0,4,0
0.53,0.82,5,184,3,0,0,0,7,2
0.96,0.91,5,179,2,0,0,0,8,0
0.82,0.84,3,194,3,0,0,0,6,1
0.65,0.63,3,137,3,0,0,0,7,0
0.17,0.51,5,221,3,0,0,0,7,1
0.9,0.94,5,247,5,0,1,0,9,1
0.63,0.87,2,101,3,0,0,0,9,1
0.1,0.77,7,291,4,0,1,0,2,1
0.77,0.87,4,242,6,0,1,0,7,1
0.44,0.51,2,150,3,0,1,0,8,1
0.9,0.98,4,257,3,0,0,0,0,1
0.89,0.93,5,150,2,0,0,0,8,0
0.83,0.94,3,160,3,0,0,0,8,1
0.41,0.96,5,167,3,1,0,0,9,1
0.92,0.55,3,172,2,0,0,0,9,0
0.56,0.59,3,178,2,0,0,0,9,2
0.81,0.87,5,241,3,0,0,0,2,1
0.99,0.75,3,215,3,0,0,0,9,1
0.66,0.69,3,182,3,1,0,0,9,1
0.55,0.92,4,257,2,0,0,0,9,0
0.74,0.51,4,246,3,1,0,0,5,2
0.5,0.66,4,150,4,0,0,0,9,1
0.1,0.97,6,282,4,0,1,0,3,2
0.82,0.84,5,244,5,0,1,0,7,1
0.64,0.9,6,143,5,0,0,0,8,0
0.54,0.91,3,142,2,0,0,0,8,1
0.62,0.82,3,204,10,0,0,0,2,2
0.94,0.59,5,250,3,0,0,0,3,1
0.35,0.41,6,244,3,0,0,0,9,1
0.77,0.81,5,237,5,0,1,0,7,2
0.97,0.61,3,208,3,0,0,0,9,2
0.9,0.67,2,229,4,0,0,0,7,1
0.6,0.66,4,132,4,0,0,0,9,2
0.78,0.89,4,272,2,0,0,0,8,1
0.44,0.51,2,135,3,0,1,0,7,2
0.9,0.62,5,225,2,0,0,0,7,2
0.19,0.63,6,241,6,0,0,0,7,0
0.69,0.72,4,185,10,1,0,0,4,0
0.22,0.81,5,205,4,0,0,0,1,1
0.36,0.48,2,137,3,0,1,0,9,1
0.09,0.98,6,271,4,0,1,0,7,1
0.66,0.93,4,187,2,0,0,0,1,1
0.59,0.49,4,149,4,0,0,0,8,1
0.97,0.89,3,264,3,0,0,0,5,1
0.22,1.0,6,244,3,0,0,0,0,2
0.5,0.56,5,185,2,0,0,0,7,0
0.51,0.57,3,162,3,1,0,0,1,2
0.79,0.86,5,238,8,0,0,0,7,1
0.61,0.99,2,275,3,1,0,0,7,2
0.95,0.37,4,285,3,0,0,0,4,1
0.57,0.55,4,177,8,0,0,0,7,1
0.49,0.58,4,213,4,1,0,0,6,1
0.51,0.91,4,269,5,0,0,1,8,2
0.6,0.85,5,187,4,0,0,0,9,2
0.8,0.58,5,127,3,0,0,0,7,1
0.27,0.61,3,213,6,0,0,0,7,1
0.84,0.54,3,245,3,0,0,0,7,1
0.98,0.87,3,246,3,0,0,0,3,0
0.92,1.0,5,259,5,0,1,0,0,1
0.85,0.66,4,155,4,0,0,0,3,0
0.92,0.56,3,174,3,0,0,0,7,2
0.77,0.81,4,164,3,0,0,0,9,0
0.44,0.61,3,147,4,0,0,0,1,1
0.52,0.61,4,187,4,1,0,0,7,2
0.1,0.97,7,284,4,0,1,0,8,1
0.44,0.48,2,148,3,0,1,0,7,1
0.13,0.6,3,178,5,0,0,0,8,1
0.51,0.75,4,154,3,0,0,0,5,2
0.11,0.85,7,272,4,0,1,0,2,1
0.43,0.54,2,153,3,0,1,0,7,1
0.81,0.64,6,176,5,0,0,0,3,1
0.95,0.77,3,184,4,0,0,0,7,2
0.53,0.69,4,135,3,0,0,0,6,1
0.83,0.54,4,259,5,0,0,0,8,2
0.2,0.47,4,230,4,0,0,0,1,0
0.77,0.91,4,239,3,1,0,0,6,1
0.71,0.68,4,228,2,0,0,0,7,1
0.11,0.87,6,301,4,0,1,0,2,1
0.97,0.61,4,262,3,1,0,1,5,2
0.09,0.87,3,214,2,0,1,0,8,2
0.63,0.51,4,153,4,0,0,0,1,1
0.51,0.76,4,140,3,0,0,0,8,1
0.29,0.38,5,191,5,0,0,0,4,2
0.32,0.8,3,263,3,0,0,0,5,2
0.84,0.81,4,236,3,1,0,0,0,1
0.7,0.6,3,187,2,0,0,0,6,0
0.67,0.97,4,196,3,0,0,0,8,2
0.23,0.5,5,100,3,0,0,0,7,2
0.77,0.87,4,242,6,0,1,0,7,1
0.43,0.56,2,157,3,0,1,0,7,1
0.82,0.59,5,143,2,1,0,0,9,0
0.9,0.74,3,260,4,0,0,0,9,0
0.1,0.79,6,275,4,0,1,0,4,1
0.56,1.0,3,141,2,1,0,0,6,1
0.84,0.83,5,238,5,0,1,0,0,1
0.42,0.53,2,142,3,0,1,0,7,1
0.83,0.55,3,271,7,0,0,0,7,2
0.51,0.94,4,247,2,0,0,0,4,2
0.44,0.53,2,149,3,0,1,0,7,1
0.87,0.88,5,240,5,0,1,0,0,2
0.65,0.76,4,193,2,0,0,0,3,2
0.66,0.9,4,177,7,0,0,0,7,1
0.42,0.41,5,240,2,0,0,0,9,2
0.89,0.58,3,272,2,0,0,0,8,1
0.49,0.65,3,226,3,0,0,0,7,2
0.81,0.73,4,272,2,0,0,0,7,2
0.9,0.74,3,227,3,0,0,0,7,1
0.1,0.93,6,289,4,1,1,0,8,1
0.29,0.56,5,231,6,0,0,0,1,2
0.85,0.8,4,248,3,0,0,0,9,1
0.81,0.92,4,268,3,0,0,0,7,1
0.37,0.52,4,151,2,0,0,0,8,2
0.69,0.52,3,186,3,0,0,0,0,2
0.73,0.54,4,167,3,0,0,0,0,2
0.64,0.61,3,263,3,0,0,0,8,1
0.58,0.5,3,208,3,0,0,0,4,2
0.11,0.87,6,255,4,0,1,0,7,1
0.6,0.89,3,232,2,0,0,0,8,1
0.49,0.57,2,213,3,1,0,0,6,1
0.61,0.71,3,216,4,0,0,0,4,2
0.68,0.74,3,227,2,0,0,0,9,2
0.51,0.75,3,133,3,0,0,0,7,2
0.45,0.69,5,193,3,0,0,0,7,1
0.82,0.9,3,227,3,0,0,0,5,2
0.77,0.67,3,186,2,0,0,0,9,1
0.74,0.75,4,149,3,0,0,0,9,1
0.62,0.42,2,124,2,0,0,0,7,1
0.78,0.62,4,150,3,0,0,1,4,0
0.59,0.39,4,190,5,0,0,0,7,2
0.91,0.63,5,240,7,0,0,0,7,2
0.74,1.0,5,222,6,0,1,0,2,1
0.95,0.81,4,263,3,0,0,0,8,2
0.2,0.69,2,160,4,0,0,0,7,1
0.96,0.55,3,225,4,1,0,0,7,2
0.5,0.89,3,187,4,1,0,0,7,2
0.82,0.98,5,234,5,0,1,0,5,2
0.45,0.56,2,146,3,0,1,0,9,2
0.72,0.83,5,193,2,0,0,0,8,2
0.13,1.0,6,225,3,0,0,0,6,2
0.77,0.81,4,164,3,0,0,0,9,0
0.91,0.69,4,259,3,0,0,0,8,0
0.86,0.92,3,180,2,0,0,0,8,2
0.59,0.47,3,129,2,0,0,0,1,2
0.17,0.41,4,232,3,1,0,0,1,2
0.34,0.67,4,141,2,0,1,0,7,1
0.39,0.51,2,151,3,0,1,0,3,2
0.99,0.61,3,254,3,0,0,0,5,2
0.61,0.85,5,230,3,0,0,0,8,1
0.61,0.9,2,142,3,0,0,0,5,0
0.39,0.49,2,144,3,0,1,0,5,2
0.61,0.42,2,103,8,0,0,0,5,2
0.7,0.88,4,245,2,0,0,0,8,1
0.77,0.64,3,190,10,1,0,0,0,2
