satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.83,0.98,4,259,5,0,1,0,8,2
0.68,0.41,4,254,5,0,0,0,6,1
0.95,0.49,4,229,3,0,0,0,6,2
0.99,0.65,3,209,2,1,0,0,8,1
0.11,0.94,7,244,4,0,1,0,4,2
0.37,0.49,2,153,3,0,1,0,2,1
0.49,0.78,4,254,10,0,0,0,4,0
0.55,0.81,3,242,2,0,0,0,9,1
0.23,0.88,5,201,3,0,0,0,9,1
0.38,0.5,2,140,3,0,1,0,7,1
0.13,0.48,3,210,3,0,0,0,7,0
0.21,0.7,3,104,2,0,0,0,9,1
0.87,1.0,5,242,5,0,1,0,7,1
0.87,0.97,5,250,6,0,1,0,8,1
0.12,0.73,6,166,3,0,0,0,0,1
0.88,0.59,4,240,2,0,0,0,7,1
0.76,0.93,3,271,5,0,0,0,3,1
0.98,0.58,4,136,3,0,0,0,9,1
0.36,0.55,2,152,3,0,1,0,0,1
0.39,0.68,2,137,3,1,0,0,7,1
0.8,0.58,3,197,3,0,0,0,8,2
0.45,0.76,4,143,2,1,0,0,8,2
0.85,0.86,3,179,3,0,0,0,6,1
0.98,0.77,3,134,2,1,0,0,7,1
0.5,0.58,4,165,2,0,0,0,7,0
0.33,0.96,5,97,3,0,0,0,8,2
0.75,0.86,6,114,4,0,0,0,8,0
0.86,0.98,5,233,3,0,0,0,9,1
0.61,0.63,5,230,3,0,0,0,7,2
0.68,0.49,3,178,3,1,0,0,1,1
0.11,0.84,6,287,4,0,1,0,2,2
0.65,0.98,3,252,2,0,0,0,6,0
0.41,0.48,3,155,2,1,0,0,9,2
0.96,0.6,4,185,3,0,0,0,5,2
0.36,0.48,2,159,3,0,1,0,6,1
0.95,0.96,3,250,3,0,0,0,3,2
0.24,0.46,7,224,5,0,1,0,2,2
0.56,0.68,3,109,3,0,0,0,0,1
0.37,0.57,2,155,3,0,1,0,8,1
0.41,0.55,2,154,3,0,1,0,8,1
0.38,0.54,2,128,3,0,1,0,9,1
0.79,0.86,5,238,8,0,0,0,7,1
0.55,0.4,3,158,3,0,0,0,3,1
0.58,0.62,4,238,3,0,1,0,3,1
0.49,0.52,3,168,3,0,0,0,0,2
0.69,0.54,3,164,7,0,0,0,7,2
0.17,0.78,6,284,4,0,0,0,0,2
0.89,0.63,4,164,3,0,0,0,3,1
0.95,0.81,4,258,7,0,0,1,7,2
0.9,0.98,2,243,3,0,0,0,5,2
0.76,0.62,4,190,3,0,0,0,1,2
0.77,0.75,6,246,6,0,0,0,7,1
0.86,0.48,4,153,3,0,0,0,7,1
0.09,0.95,6,292,4,0,1,0,7,2
0.49,0.68,3,192,7,0,0,0,4,0
0.37,0.5,2,154,3,0,1,0,3,2
0.69,0.81,5,217,2,0,0,0,9,2
0.9,0.56,3,151,3,0,0,0,7,2
0.72,0.87,5,223,5,0,1,0,7,1
0.79,0.76,3,160,3,0,0,0,7,1
0.63,0.64,3,180,3,0,0,0,2,1
0.64,0.95,3,98,3,0,0,0,0,2
0.49,0.88,4,244,3,0,0,0,7,1
0.52,0.72,2,247,4,0,0,0,2,2
0.71,0.9,3,138,3,0,0,0,5,2
0.57,0.8,4,262,3,0,0,0,9,1
0.88,0.56,4,243,4,0,0,0,2,2
0.96,0.92,3,150,2,0,0,0,5,2
0.52,0.63,5,241,3,0,0,0,7,1
0.85,0.96,4,240,6,0,0,0,9,2
0.99,0.96,4,202,3,0,0,0,1,2
0.54,0.51,5,258,3,0,0,0,0,0
0.54,0.76,2,166,4,0,0,0,8,2
0.65,0.6,4,200,4,0,0,0,1,1
0.39,0.64,3,152,2,0,0,0,7,1
0.77,0.9,4,237,5,0,1,0,8,1
0.53,0.56,5,236,4,1,0,0,8,0
0.75,0.5,4,155,2,1,0,0,3,1
0.53,0.75,2,123,4,0,0,0,1,2
0.36,0.56,2,137,3,0,1,0,7,1
0.98,0.55,3,260,3,0,0,0,7,2
0.79,0.79,4,231,2,0,0,0,7,1
0.97,0.41,5,135,6,0,0,0,7,2
0.74,0.84,5,249,5,0,1,0,6,2
0.68,0.8,4,186,3,1,0,0,8,1
0.72,0.87,5,223,5,0,1,0,7,1
0.39,0.55,2,156,3,0,1,0,6,2
0.85,0.76,3,197,5,0,0,0,0,2
0.62,0.89,3,201,3,0,0,0,9,2
0.59,0.41,4,139,3,0,0,0,2,1
0.99,0.86,3,166,2,0,0,0,8,1
0.66,0.91,4,234,2,1,0,0,0,2
0.49,0.78,4,254,10,0,0,0,4,0
0.15,0.74,6,144,7,0,0,1,4,0
0.48,0.94,4,231,4,0,0,0,5,2
0.6,0.88,3,201,2,0,0,0,3,1
0.92,0.82,5,265,5,0,1,0,1,2
0.56,0.73,4,134,3,0,0,0,2,2
0.78,0.99,4,255,6,0,1,0,7,1
0.51,0.5,4,216,2,1,0,0,4,2
0.25,0.46,4,214,4,0,1,0,9,2
0.55,0.43,3,120,6,1,0,0,2,2
0.28,0.79,5,202,5,0,0,0,2,1
0.12,0.61,6,257,3,0,0,0,7,2
0.61,0.96,3,247,3,0,0,0,8,1
0.46,0.49,2,148,3,0,1,0,7,1
0.37,0.46,2,156,3,0,1,0,7,1
0.43,0.56,2,136,3,0,1,0,7,1
0.78,0.63,4,158,3,0,0,0,9,2
0.41,0.47,2,138,3,0,1,0,7,1
0.73,0.88,5,233,4,1,0,0,7,2
0.52,0.97,3,185,2,0,0,0,7,1
0.83,0.8,3,273,3,0,0,0,7,1
0.58,0.91,5,185,2,0,0,0,8,1
0.95,0.9,4,221,10,1,0,0,4,0
0.54,0.72,6,222,5,0,0,0,5,0
0.78,1.0,4,253,5,0,1,0,5,1
0.38,0.53,2,156,3,0,1,0,7,1
0.73,0.77,3,233,3,0,0,0,7,2
0.43,0.85,6,168,2,0,0,0,9,1
0.91,0.74,3,150,2,0,0,0,2,2
0.25,0.82,3,269,5,0,0,0,7,1
0.37,0.47,2,141,3,0,1,0,9,2
0.47,0.56,4,226,3,0,0,0,5,1
0.44,0.74,5,253,2,0,0,0,2,2
0.94,0.81,4,237,3,1,0,0,9,1
0.2,0.59,6,113,3,0,0,0,4,0
0.93,0.92,3,205,3,0,0,0,7,2
0.52,0.55,5,174,3,1,0,0,7,2
0.5,0.95,5,207,3,0,0,0,9,1
0.6,0.6,3,242,3,0,0,0,9,2
0.77,0.58,4,202,3,0,0,0,7,2
0.13,0.67,5,234,6,0,0,0,7,2
0.52,0.83,3,153,2,0,0,0,7,2
0.65,0.6,3,148,2,0,0,0,9,1
0.52,0.85,5,173,2,0,0,0,8,0
0.4,0.61,3,165,2,0,0,0,1,1
0.78,0.95,5,273,2,0,0,0,9,1
0.39,0.45,3,100,8,1,0,0,6,2
0.84,0.52,5,171,3,0,0,0,9,2
0.19,0.52,5,200,5,0,0,0,9,1
0.97,0.58,3,200,2,0,0,0,1,2
0.74,0.92,4,261,5,0,1,0,9,2
0.71,0.54,4,198,3,0,0,0,0,1
0.25,0.9,6,229,8,0,0,0,7,2
0.38,0.51,3,151,2,0,0,0,7,2
0.51,0.69,3,135,3,0,0,0,0,2
0.69,0.97,4,264,3,0,0,0,9,1
0.54,0.63,4,140,3,0,0,0,7,2
0.73,0.68,5,190,2,0,0,0,7,2
0.15,0.84,4,275,5,0,0,0,5,1
0.87,0.6,5,165,2,1,0,0,5,0
0.8,0.89,2,166,3,0,0,0,9,2
0.71,0.77,3,193,3,1,0,0,2,1
0.64,0.42,5,283,5,0,0,0,5,1
0.57,0.54,3,157,4,1,0,0,7,0
0.42,0.8,4,259,7,1,0,0,7,2
0.41,0.48,2,126,3,0,1,0,9,1
0.82,0.65,5,178,7,1,0,0,7,2
0.54,0.59,3,200,3,0,0,0,9,1
0.45,0.54,2,129,3,0,1,0,5,0
0.63,0.66,4,237,2,1,0,0,1,2
0.74,0.58,3,220,2,0,0,0,3,0
0.1,0.83,6,292,4,0,1,0,8,1
0.89,0.81,4,228,4,0,0,0,0,0
0.5,0.95,4,222,3,1,0,0,8,2
0.76,0.82,4,170,6,0,0,0,7,2
0.62,0.86,4,135,3,0,0,0,9,1
0.83,0.8,4,150,3,0,0,0,8,1
0.1,0.89,7,308,4,0,1,0,9,2
0.43,0.49,2,155,3,0,1,0,7,2
0.96,0.82,5,164,2,0,0,0,1,2
0.79,0.86,5,238,8,0,0,0,7,1
0.66,0.68,3,258,3,0,0,0,9,1
0.58,0.81,4,266,2,0,0,0,8,1
0.38,0.54,2,112,3,0,0,0,5,2
0.51,0.39,5,132,6,1,0,1,9,1
0.82,0.99,4,263,6,0,1,0,9,2
0.71,0.36,2,132,5,0,0,0,8,2
0.95,0.57,5,216,3,0,0,0,6,1
0.65,0.86,4,256,2,0,0,0,8,2
1.0,0.72,5,194,7,1,0,0,7,2
0.55,0.45,3,179,2,1,0,0,7,1
0.69,0.67,3,178,2,0,0,0,3,2
0.69,0.72,4,185,10,1,0,0,4,0
0.54,0.44,3,153,2,0,0,0,9,1
0.83,0.73,5,136,3,0,0,0,7,1
0.56,0.97,5,163,2,0,0,0,4,0
0.45,0.52,2,145,3,0,1,0,7,2
0.72,0.57,2,248,2,0,0,0,9,1
0.64,0.88,3,252,2,0,0,0,7,1
0.5,0.51,5,134,3,0,0,0,6,1
0.95,0.84,3,270,3,1,0,1,7,2
0.37,0.45,2,149,3,0,1,0,7,1
0.79,0.87,3,218,3,0,0,0,8,2
0.41,0.55,2,154,3,0,1,0,8,1
0.52,0.59,5,150,2,0,0,0,7,1
0.44,0.56,2,158,3,0,1,0,2,2
0.95,0.53,3,174,3,0,0,0,8,2
0.95,0.99,5,251,4,0,0,0,6,1
1.0,0.88,4,191,4,0,0,0,9,1
0.12,0.78,6,260,5,0,0,0,4,2
0.68,0.75,6,274,5,0,0,0,7,1
0.83,0.52,2,149,2,1,0,0,7,1
0.39,0.49,2,144,3,0,1,0,5,2
0.6,0.92,2,258,5,0,1,0,7,1
0.79,0.87,3,232,2,0,0,0,8,1
0.66,0.77,4,188,2,0,0,0,9,1
0.89,0.52,3,190,3,0,0,0,1,2
0.71,0.97,3,219,3,0,0,0,9,0
0.24,0.42,5,210,5,0,0,0,2,1
0.65,0.75,3,214,3,0,0,0,7,2
0.5,0.66,4,155,2,0,0,0,3,2
0.74,0.5,4,265,3,0,0,0,9,2
0.87,0.57,3,149,2,0,0,0,2,2
0.8,0.85,5,242,3,0,0,0,8,0
0.57,1.0,4,227,10,0,0,0,9,1
0.77,0.89,4,270,5,0,1,0,7,2
0.81,0.62,4,197,3,0,0,0,3,1
0.42,0.52,2,141,3,1,1,0,7,2
0.63,0.62,4,286,5,1,0,0,1,1
0.86,0.63,4,162,2,0,0,0,8,2
0.95,0.61,3,224,2,1,0,0,8,1
0.5,0.56,4,266,2,0,0,0,1,1
0.7,0.63,3,157,4,0,0,0,7,2
0.56,0.68,3,149,2,0,0,0,4,2
0.63,0.55,4,200,3,1,0,0,1,1
0.51,0.76,4,140,3,0,0,0,8,1
0.81,0.85,4,251,6,0,1,0,3,2
0.78,0.99,3,174,3,0,0,0,0,1
0.39,0.38,2,106,3,1,0,0,8,2
0.59,0.72,4,168,4,0,0,0,4,2
0.71,0.63,3,254,3,1,0,0,7,0
0.93,0.59,3,233,3,0,0,0,9,1
0.42,0.48,2,143,3,0,1,0,7,1
0.89,0.77,5,232,3,0,0,0,7,1
0.89,0.53,4,208,3,0,0,0,7,0
0.99,1.0,4,223,2,1,0,0,6,1
0.62,0.85,3,237,3,1,0,0,0,2
0.95,0.58,5,169,2,0,0,0,8,1
0.98,0.73,4,140,4,0,0,0,5,1
1.0,0.49,4,140,3,0,0,0,7,1
0.91,0.67,5,137,3,0,0,0,4,2
0.79,0.75,2,221,3,0,0,0,6,1
0.54,0.75,4,199,2,0,0,0,4,2
0.82,0.88,4,149,2,0,0,0,7,1
0.1,0.81,7,270,4,0,1,0,1,2
0.74,0.68,3,242,5,1,0,0,8,2
0.88,0.62,4,237,2,0,0,0,7,2
0.18,0.5,4,169,4,0,0,0,7,1
0.4,0.48,2,161,3,0,1,0,0,2
0.92,0.82,4,168,3,0,0,1,8,1
0.78,0.98,4,157,3,0,0,0,5,2
0.49,0.91,3,227,3,0,0,0,7,2
0.54,0.64,3,190,7,0,0,0,7,2
0.41,0.5,6,257,6,1,0,0,8,1
0.38,0.55,2,134,3,0,1,0,8,1
0.89,0.59,3,265,8,0,0,0,1,1
0.1,0.95,7,301,4,0,1,0,5,1
0.82,0.79,3,176,3,0,0,0,9,1
0.75,0.83,4,229,2,0,0,0,0,2
0.81,0.84,4,143,2,0,0,0,9,2
0.5,0.85,4,138,3,0,1,0,2,2
0.94,0.8,4,228,2,0,0,0,1,1
0.49,0.8,3,227,4,1,0,0,9,1
0.36,0.52,2,147,3,0,1,0,7,2
0.68,0.73,3,257,3,0,0,0,7,1
0.85,0.98,5,222,3,0,0,1,7,2
0.95,0.5,4,186,3,1,0,0,7,1
0.68,0.81,3,232,2,0,0,0,8,2
0.42,0.46,2,150,3,0,1,0,7,2
0.77,0.87,3,275,4,1,0,0,8,2
0.84,0.54,5,186,2,0,0,0,9,2
0.77,0.87,5,257,2,0,0,0,6,2
0.89,0.57,3,252,2,0,0,0,8,2
0.52,0.88,3,261,4,0,0,0,7,2
0.73,0.87,3,142,3,0,0,0,4,1
0.36,0.49,2,147,3,0,1,0,5,1
0.94,0.91,3,250,3,1,0,0,4,1
0.9,0.86,5,254,5,0,1,0,7,0
0.68,0.56,3,146,3,0,0,0,9,1
0.44,0.52,2,128,3,0,1,0,7,2
0.6,0.49,2,194,4,0,0,0,7,1
0.71,0.56,4,238,4,0,0,0,6,2
0.49,0.65,4,233,7,0,0,0,7,2
1.0,0.52,4,171,4,0,0,0,3,2
0.69,0.98,4,180,3,0,0,0,8,2
0.38,0.56,2,154,3,0,1,0,7,1
0.87,0.7,3,224,3,0,0,0,8,1
0.09,0.93,6,271,4,0,1,0,2,2
0.62,0.75,3,149,2,1,0,0,9,2
0.59,0.87,4,183,2,0,0,0,7,2
0.41,0.77,4,231,6,0,0,0,9,1
0.92,0.51,4,167,3,1,0,0,0,2
0.96,0.77,3,193,3,0,0,0,9,2
0.74,0.67,5,216,3,0,0,0,7,1
0.1,0.84,6,309,4,0,1,0,8,1
0.82,0.55,3,207,2,0,0,0,5,0
0.45,0.63,5,111,5,0,0,0,4,2
0.95,0.57,2,263,3,0,0,0,5,1
0.22,0.61,6,237,5,0,0,0,5,0
0.76,0.58,4,188,3,0,0,0,9,1
0.89,0.57,4,176,4,0,0,0,8,0
0.69,0.74,2,271,2,0,0,0,6,1
0.38,0.5,2,132,3,0,1,0,2,1
0.1,0.77,6,280,4,0,1,0,7,2
0.38,0.47,2,144,3,0,1,0,8,1
0.11,0.95,6,271,4,0,1,0,0,1
0.65,0.85,4,201,10,0,0,0,8,1
0.92,0.75,4,212,3,0,0,0,7,1
0.88,0.93,3,162,3,0,0,0,8,2
0.71,0.76,3,246,3,0,0,0,3,1
0.8,0.84,3,186,6,0,0,0,8,1
0.64,0.9,6,252,2,0,1,0,7,1
0.52,0.9,5,176,3,0,0,0,9,2
0.97,0.66,4,193,4,0,0,0,2,1
0.79,0.7,4,268,2,0,0,0,8,2
0.61,0.89,3,242,10,0,0,0,7,0
0.65,0.86,5,250,3,0,0,0,0,1
0.72,0.68,3,135,4,0,0,0,7,2
0.52,0.69,5,208,8,1,0,0,1,1
0.39,0.48,3,190,2,0,0,0,9,1
0.76,0.89,5,238,5,0,1,0,9,0
0.36,0.48,5,310,3,0,1,0,6,2
0.59,0.91,4,142,3,1,0,0,8,2
0.56,0.84,4,149,4,1,0,0,0,2
0.89,0.57,4,176,4,0,0,0,8,0
0.43,0.47,2,135,3,0,1,0,7,1
0.66,0.76,3,170,3,0,0,0,9,1
0.44,0.51,2,129,3,0,1,0,8,2
0.89,1.0,5,253,5,0,1,0,9,2
0.4,0.46,2,135,3,0,1,0,9,1
0.5,0.48,3,246,3,0,0,0,1,2
0.5,0.68,3,245,4,0,0,0,5,2
0.39,0.53,2,146,3,0,1,0,7,1
0.78,0.98,4,207,2,1,0,0,9,2
0.86,0.92,5,252,5,0,1,0,1,1
0.23,0.94,4,149,6,0,0,0,2,1
0.37,0.46,2,158,3,0,1,0,3,1
0.12,0.42,3,110,2,0,0,0,2,2
0.66,0.5,4,263,3,0,0,0,7,0
0.67,0.72,3,180,3,0,0,0,7,1
0.74,0.61,3,228,2,1,0,0,0,1
0.62,0.95,4,132,3,0,0,0,1,2
0.9,0.55,3,260,3,0,0,0,7,2
0.74,0.89,4,234,3,1,0,0,1,2
0.09,0.96,6,296,4,0,1,0,9,1
0.98,0.88,5,232,3,0,0,0,5,1
0.24,0.6,2,194,6,0,0,0,0,2
0.15,0.66,4,180,4,0,0,0,9,1
0.43,0.5,2,137,3,0,1,0,8,2
0.87,0.71,5,244,2,0,0,0,0,1
0.95,0.5,4,259,3,0,0,0,7,1
0.5,0.64,4,208,2,0,0,0,5,2
0.92,0.77,5,191,2,0,0,0,9,2
0.67,0.58,5,161,3,1,0,0,8,1
0.87,0.9,5,258,5,0,1,0,8,1
0.61,0.39,3,99,2,0,0,0,8,1
0.86,0.69,5,157,4,0,0,0,8,1
0.76,0.82,4,254,5,1,1,0,7,2
0.43,0.53,2,160,3,0,1,0,8,1
0.76,0.44,4,192,4,1,0,0,9,1
0.15,0.69,6,213,6,0,0,0,7,1
0.59,0.76,4,234,3,0,0,0,7,0
0.9,0.99,4,259,6,0,1,0,7,2
0.82,0.75,3,161,3,0,0,0,7,1
0.63,0.71,5,141,2,0,0,0,1,2
0.1,0.86,6,283,4,0,1,0,8,1
0.21,0.9,4,271,6,0,0,0,8,0
0.73,0.5,3,208,2,0,0,0,7,2
0.77,0.89,4,269,10,0,0,0,4,0
0.42,0.57,2,154,3,1,1,0,5,2
0.65,0.4,2,277,2,0,0,0,9,2
0.48,0.77,6,274,6,0,0,0,6,2
0.82,0.82,5,285,2,1,0,0,0,1
0.82,0.54,3,243,4,0,0,0,8,1
0.37,0.41,2,113,3,0,0,1,1,2
0.46,0.54,2,158,3,0,1,0,8,2
0.9,0.65,4,221,3,0,0,0,9,1
0.41,0.54,2,135,3,0,1,0,7,1
0.96,0.9,3,161,3,0,0,0,6,2
0.94,0.71,3,175,3,0,0,0,0,1
0.38,0.51,2,159,3,0,1,0,7,2
0.84,0.94,5,222,6,0,1,0,6,1
0.49,0.66,5,194,3,0,0,0,7,2
0.77,0.61,5,146,3,0,0,0,8,1
0.99,0.81,3,183,2,0,0,0,9,1
0.95,0.81,5,120,3,0,0,0,5,1
0.88,0.66,4,275,3,0,0,0,7,2
0.61,0.97,6,286,4,0,0,0,6,2
0.41,0.7,4,177,3,0,0,0,9,2
0.45,0.54,2,131,3,0,1,0,7,2
0.09,0.92,7,254,4,0,1,0,7,2
0.16,0.61,4,171,6,0,0,0,0,2
0.4,0.42,3,146,2,1,0,0,3,2
0.14,0.54,5,275,4,1,0,0,7,0
0.36,0.51,2,155,3,0,1,0,0,1
0.49,0.71,4,178,8,0,0,0,0,2
0.36,0.78,2,151,4,0,1,0,9,1
0.75,0.76,3,269,2,1,0,0,9,2
0.74,0.92,5,193,3,0,0,0,7,1
0.77,0.83,3,175,3,0,0,1,7,2
0.09,0.83,6,295,5,0,1,0,9,1
0.63,0.61,5,186,10,0,0,0,9,1
0.53,0.56,4,249,2,0,0,0,7,2
0.53,0.5,6,264,6,0,0,0,9,1
0.86,0.51,3,230,3,0,0,0,8,2
0.68,0.92,4,209,6,0,0,0,8,1
0.66,0.96,3,243,3,1,0,0,7,2
0.46,0.49,2,148,3,0,1,0,7,1
0.98,0.91,4,240,3,0,0,0,9,1
0.77,0.59,5,189,5,0,0,0,9,1
0.64,0.95,3,218,2,0,0,0,9,2
0.73,0.9,5,184,3,0,0,0,0,1
0.43,0.49,2,135,3,0,1,0,7,2
0.48,0.5,4,179,3,0,0,0,7,2
0.8,0.95,5,244,5,0,1,0,7,2
0.86,0.81,3,232,4,0,0,0,1,1
0.89,1.0,5,224,5,0,1,0,7,1
0.46,0.55,2,145,3,0,1,0,9,1
0.57,0.72,4,214,2,1,0,0,7,1
0.22,0.94,3,193,10,0,0,1,4,0
0.48,0.53,3,113,4,0,0,0,5,2
0.43,0.53,2,131,3,0,1,0,0,1
0.6,0.9,4,178,3,0,0,1,1,0
0.85,0.83,4,219,3,0,0,0,9,1
0.63,0.74,4,155,2,0,0,0,7,2
0.4,0.55,2,147,3,0,1,0,8,1
0.36,0.48,2,156,3,0,1,0,2,0
0.43,0.92,5,151,4,0,0,0,9,1
0.76,0.58,3,262,2,0,0,0,7,1
0.73,0.87,5,257,5,0,1,0,0,1
0.5,0.7,4,135,3,0,0,0,3,1
0.62,0.73,4,191,3,0,0,0,1,0
0.46,0.5,2,141,3,0,1,0,7,1
0.84,0.96,3,161,2,1,0,0,7,1
0.91,0.74,6,253,2,0,0,0,9,1
0.53,0.67,4,238,2,0,0,0,7,2
0.64,0.52,3,240,3,0,0,0,5,2
0.11,0.83,6,268,4,0,1,0,6,1
0.61,0.64,3,245,2,0,0,0,6,2
0.52,0.75,4,266,3,0,0,0,5,2
0.38,0.64,3,111,3,0,0,0,9,2
0.96,0.63,4,142,4,0,0,0,9,2
0.57,0.96,5,203,4,0,0,0,7,1
0.96,0.87,4,213,3,0,0,0,0,2
0.4,0.57,2,152,3,0,1,0,7,1
0.66,0.92,4,239,3,0,0,0,3,2
0.85,0.52,4,174,2,0,0,0,9,1
0.68,0.44,5,165,3,0,0,0,1,2
0.87,0.74,5,248,2,0,0,0,0,1
0.3,0.39,3,193,3,1,0,0,0,1
0.73,0.88,4,148,2,0,0,0,8,1
0.98,0.49,3,199,10,0,0,0,9,2
0.48,1.0,3,216,2,0,0,0,9,1
0.1,0.79,6,249,4,0,1,0,1,1
0.95,0.9,3,155,3,0,0,0,9,2
0.82,0.95,3,203,3,0,0,0,1,2
0.19,0.92,5,193,6,0,0,0,9,2
0.94,0.51,3,242,3,0,0,0,7,2
0.28,0.83,4,162,3,0,0,0,7,1
0.89,0.59,4,230,3,0,0,0,3,2
0.75,0.55,5,281,3,1,0,0,7,1
0.93,0.73,4,156,2,0,0,0,8,1
0.31,0.59,3,176,3,0,0,0,9,2
0.95,0.94,2,269,4,1,0,0,7,1
0.1,0.87,6,290,4,0,1,0,8,1
0.27,0.45,3,239,4,0,0,0,9,1
0.51,0.91,4,194,2,0,0,0,9,2
0.15,0.84,3,201,6,0,0,0,8,2
0.33,0.85,2,127,3,0,0,0,5,2
0.73,0.6,3,137,3,0,0,0,3,2
0.51,0.89,3,230,4,0,0,0,5,1
0.44,0.52,3,269,4,0,0,0,9,1
0.97,0.88,3,204,2,0,0,0,4,1
0.9,1.0,4,207,3,0,0,0,7,2
0.63,0.82,5,268,3,0,0,0,3,0
0.49,0.69,2,147,2,0,0,0,7,2
0.74,0.9,4,156,4,0,0,0,3,2
0.81,0.74,2,228,3,0,0,0,4,0
0.97,0.76,6,142,2,0,0,0,6,1
0.7,0.54,3,194,2,1,0,0,0,1
0.9,0.59,3,247,2,0,0,0,7,2
0.97,0.93,3,153,2,0,0,0,9,1
0.52,0.51,3,218,2,1,0,0,9,2
0.44,0.46,2,154,3,0,1,0,9,1
0.43,0.51,2,155,3,0,1,0,9,2
0.78,0.6,2,206,2,0,0,0,5,1
0.93,0.5,2,135,3,0,0,0,9,0
0.57,0.61,2,189,2,1,0,0,9,0
0.37,0.5,2,135,3,0,1,0,6,1
0.11,0.9,6,264,4,0,1,0,9,2
0.88,0.99,5,253,2,0,0,0,9,2
0.42,0.56,2,134,3,0,1,0,8,1
0.73,0.83,4,270,2,0,0,0,3,0
0.82,0.76,3,219,8,1,0,0,0,1
0.76,0.97,4,219,2,0,0,0,8,2
0.09,0.96,6,259,4,0,1,0,8,1
0.99,0.8,5,254,5,0,0,0,7,2
0.96,0.59,4,108,6,0,0,0,7,1
0.39,0.51,2,151,3,0,1,0,3,2
0.59,0.79,4,181,3,0,0,0,1,2
0.46,0.53,2,143,3,1,1,0,9,1
0.91,0.59,5,179,3,0,0,0,3,1
0.4,0.73,4,146,3,0,0,0,8,1
0.28,0.89,4,97,6,0,0,0,4,1
0.71,0.54,3,249,3,0,0,0,5,2
0.72,0.72,5,194,4,0,0,0,9,1
0.51,0.59,3,238,3,0,0,0,8,0
0.78,0.63,6,111,6,0,0,0,0,0
0.38,0.5,2,170,3,0,0,0,6,1
0.16,0.68,5,149,7,1,0,0,7,2
0.57,0.72,3,206,3,0,0,0,7,2
0.8,0.87,4,220,2,0,0,0,0,2
0.54,0.74,4,164,2,0,1,0,7,1
0.92,0.61,4,143,8,0,0,0,7,1
0.92,0.66,4,133,3,0,0,0,8,2
0.51,0.53,3,237,3,0,0,0,3,2
0.98,0.76,3,224,2,0,0,0,6,2
0.79,0.67,4,267,3,0,0,0,7,1
0.59,0.87,4,191,2,0,0,0,9,1
0.77,0.89,4,153,7,0,0,0,7,2
0.98,0.98,4,259,2,0,0,0,3,0
0.39,0.49,2,127,3,0,1,0,0,2
0.48,0.84,4,186,7,0,0,1,4,2
0.92,0.99,5,255,6,0,1,0,7,1
0.62,0.73,3,144,10,1,0,0,8,0
0.63,0.85,3,151,4,1,0,0,6,2
0.73,0.68,3,121,5,0,0,0,1,1
0.42,0.89,6,188,5,1,0,0,7,1
0.79,0.53,2,217,2,0,0,0,7,2
0.58,0.86,5,271,3,0,0,0,0,1
0.95,0.63,3,153,2,0,0,0,7,1
0.9,0.66,3,256,4,0,0,0,3,1
0.64,0.87,4,157,7,0,0,0,5,1
0.56,0.76,3,134,2,0,0,0,8,0
0.52,0.99,3,136,3,0,0,0,7,2
0.44,0.48,2,158,3,0,1,0,9,1
0.66,0.49,3,206,2,0,0,0,5,2
0.15,0.59,5,209,4,1,0,0,8,2
0.72,0.59,5,138,2,0,0,0,7,1
0.84,0.75,4,135,3,0,0,1,1,2
0.56,0.98,4,207,3,0,0,0,6,2
0.83,1.0,5,269,5,0,1,0,0,2
0.77,0.83,4,231,2,0,0,0,4,2
0.82,0.98,4,233,5,0,1,0,7,1
0.5,0.95,2,208,2,0,0,0,3,1
0.87,0.74,4,151,4,0,0,0,7,2
0.22,0.89,4,262,4,0,0,0,7,0
1.0,0.76,5,201,3,0,0,0,4,1
0.89,0.91,5,224,3,1,0,0,7,1
0.64,0.61,4,143,2,1,0,0,8,0
0.93,0.87,5,154,2,0,0,0,9,2
0.85,0.49,3,258,3,0,0,0,7,2
0.66,0.61,3,260,3,0,0,0,0,1
0.75,0.77,3,178,4,0,0,0,0,0
0.11,0.89,6,293,4,0,1,0,8,1
0.37,0.49,2,151,3,0,1,0,9,2
0.35,0.81,6,256,3,0,0,0,1,2
0.5,0.5,4,184,3,0,0,0,8,0
0.86,0.93,5,223,5,0,1,0,1,2
0.49,0.66,3,155,3,0,0,1,7,1
0.13,0.78,6,152,2,0,1,0,8,1
0.99,0.72,3,220,2,1,0,0,6,1
0.45,0.53,2,155,3,0,1,0,0,1
0.58,0.5,2,132,3,0,0,0,8,2
0.61,0.85,4,273,3,0,0,0,1,1
0.88,0.88,5,248,5,0,1,0,9,2
0.1,0.85,6,260,4,0,1,0,7,1
0.49,0.94,5,136,3,0,0,0,6,2
0.91,1.0,4,125,4,0,0,0,7,2
0.11,0.81,6,266,4,1,1,0,7,2
0.44,0.53,2,159,3,0,1,0,7,1
0.11,0.8,7,296,4,0,1,0,7,1
0.51,0.74,4,151,3,0,0,0,6,2
0.82,0.49,4,276,4,0,0,0,8,1
0.95,0.47,6,215,4,0,0,0,8,1
0.89,0.54,3,214,2,0,0,0,6,2
0.44,0.5,2,130,3,0,1,0,8,2
0.82,0.97,3,115,2,1,0,0,8,1
