satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.85,0.6,4,255,4,0,0,0,3,1
0.16,0.93,6,218,6,1,0,0,6,0
0.96,0.53,3,158,4,0,0,0,9,2
0.36,0.5,2,147,3,0,1,0,9,2
0.69,0.72,2,190,2,0,0,0,9,2
0.34,0.72,3,118,4,0,0,0,0,1
0.41,0.54,2,135,3,0,1,0,7,1
0.75,0.9,4,197,2,0,0,0,7,2
0.1,0.78,7,286,4,0,1,0,6,1
0.81,0.49,4,285,4,0,0,0,7,1
0.84,0.88,3,194,3,0,0,0,1,1
0.36,0.59,2,198,2,0,0,1,1,2
0.38,0.45,2,156,3,0,1,0,7,2
0.34,0.89,5,266,6,0,0,0,7,2
0.82,0.73,3,183,3,0,0,0,0,1
0.31,0.84,7,133,5,0,1,0,9,1
0.48,0.98,4,174,3,0,0,0,7,1
0.88,0.6,4,208,7,0,0,1,4,0
0.61,0.7,4,161,3,1,0,0,4,0
0.78,0.63,4,181,2,0,0,0,7,2
0.7,0.69,3,102,4,1,0,0,6,2
0.21,0.4,3,262,3,0,0,0,8,1
0.26,0.45,5,187,2,0,0,0,7,1
0.99,0.84,4,142,10,0,0,0,9,0
0.59,0.65,4,163,3,1,0,0,1,1
0.31,0.53,2,146,3,1,0,0,8,1
0.4,0.46,2,143,3,0,1,0,9,0
0.88,0.89,3,171,2,0,0,0,1,2
0.66,0.61,3,156,3,1,0,0,9,2
0.62,0.7,5,180,4,0,0,0,6,0
0.51,0.93,3,162,4,0,0,0,8,2
0.49,0.52,5,188,4,0,0,0,6,2
0.97,0.57,3,144,3,0,0,0,5,1
0.9,0.55,3,195,3,0,0,0,0,2
0.52,0.95,5,234,3,0,0,0,5,1
0.9,0.85,5,162,2,0,0,0,6,2
0.68,0.55,4,215,4,0,0,0,7,0
0.53,0.64,2,177,4,0,0,0,7,1
0.59,0.65,5,265,3,0,0,0,0,2
0.97,0.94,4,253,3,0,0,0,8,2
0.51,0.95,4,201,3,0,0,0,9,2
0.73,0.78,5,150,3,0,0,0,7,1
0.2,0.78,4,196,3,0,0,0,4,1
0.89,0.77,5,232,3,0,0,0,7,1
0.89,0.92,5,237,5,0,1,0,7,2
0.11,0.9,6,254,4,0,1,0,9,1
0.62,0.91,5,267,3,0,0,0,9,1
0.81,0.83,3,133,3,1,0,0,0,2
0.79,0.71,4,271,3,0,0,0,3,2
0.95,0.58,3,163,3,0,0,0,9,2
0.37,0.54,2,132,3,0,1,0,9,1
0.69,0.54,4,180,3,0,0,0,5,2
0.78,0.66,6,105,5,1,0,0,1,1
0.83,0.77,3,228,3,0,0,0,7,2
0.37,0.52,2,140,3,0,1,0,4,2
0.85,0.55,4,233,2,1,0,0,9,1
0.78,0.53,3,152,2,0,0,0,5,1
0.4,0.48,2,137,3,0,1,0,7,2
0.66,0.65,3,196,3,1,0,0,9,1
0.68,0.58,3,217,2,0,0,0,5,0
0.95,0.96,4,244,3,0,0,0,7,1
0.92,0.94,2,224,2,0,0,0,7,1
0.85,0.5,3,168,2,1,0,0,5,2
0.7,0.84,3,260,4,1,0,0,8,2
0.45,0.51,2,138,3,0,1,0,9,1
0.49,0.83,2,185,6,0,0,0,8,2
0.13,0.61,6,283,5,0,0,0,7,2
0.68,0.56,3,146,3,0,0,0,9,1
0.8,0.62,5,190,4,1,0,0,0,2
0.58,0.75,4,253,2,0,0,0,7,1
0.81,0.45,6,98,3,0,0,0,7,1
0.62,0.51,4,274,2,0,0,0,8,2
0.61,0.83,4,245,3,1,0,1,9,1
0.91,1.0,6,242,3,1,0,0,3,2
0.41,0.77,4,231,6,0,0,0,9,1
0.97,0.52,5,149,3,1,0,0,7,2
0.3,0.55,6,178,2,0,0,0,9,1
0.94,0.82,4,159,2,1,0,0,8,1
0.83,0.99,4,184,3,0,0,0,0,1
0.72,0.74,2,238,3,0,0,0,4,2
0.41,0.48,2,136,3,0,1,0,9,2
0.39,0.53,2,146,3,0,1,0,7,1
0.97,0.5,3,225,2,0,0,0,8,2
0.62,0.54,4,212,4,0,0,0,8,2
0.48,0.8,4,196,5,0,0,0,6,1
0.92,0.64,4,259,2,0,0,0,7,2
0.57,0.66,4,270,2,0,0,0,0,1
0.73,0.69,3,228,2,0,0,1,7,2
0.78,0.56,3,271,4,0,0,0,5,2
0.7,0.87,3,260,2,0,0,0,4,1
0.61,0.9,2,142,3,0,0,0,5,0
0.8,0.66,4,181,3,1,0,0,7,1
0.45,0.92,6,164,4,1,0,0,5,1
0.11,0.84,6,300,5,1,1,0,8,1
0.38,0.6,5,145,5,0,0,0,3,2
0.51,0.75,3,133,3,0,0,0,7,2
0.84,0.55,5,264,3,0,0,0,9,2
0.89,0.91,3,264,3,1,0,0,9,1
0.5,0.91,4,144,8,0,0,0,4,2
0.65,0.82,5,265,3,0,0,0,0,1
0.83,0.8,4,158,4,0,0,0,5,2
0.22,0.74,3,199,6,0,0,0,2,2
0.68,0.74,4,215,3,0,0,0,2,1
0.24,0.52,4,228,5,0,0,0,7,2
0.78,0.72,4,258,3,0,0,0,9,2
0.74,0.66,3,254,2,0,0,0,8,2
0.1,0.79,7,310,4,0,1,0,3,2
0.55,0.55,4,191,4,0,0,0,6,1
0.75,0.79,4,263,3,0,0,1,5,2
0.84,0.85,3,153,4,0,0,0,2,1
0.37,0.57,2,155,3,0,1,0,8,1
0.45,0.71,2,172,2,0,0,0,7,1
0.67,0.4,4,274,3,0,0,0,7,1
0.57,0.68,4,191,3,0,0,0,6,2
0.49,0.74,4,104,4,0,0,0,7,2
0.51,0.58,3,155,3,0,0,0,7,1
0.51,0.55,2,102,7,0,0,1,4,2
0.9,1.0,2,114,5,0,0,0,8,0
0.45,0.46,2,153,3,1,1,0,9,2
0.09,0.78,6,254,4,0,1,0,8,1
0.44,0.51,2,127,3,0,1,0,9,2
0.99,0.87,5,211,2,0,0,0,8,2
0.82,0.9,3,215,4,0,0,0,4,0
0.69,0.87,3,202,2,0,0,0,7,2
0.43,0.47,2,135,3,0,1,0,7,1
0.56,0.51,5,256,4,1,0,0,7,1
0.44,0.56,2,127,3,0,1,0,0,1
0.4,0.5,2,130,3,0,1,0,7,1
0.14,0.49,4,115,4,0,0,0,8,2
1.0,0.56,5,247,3,0,0,0,9,1
0.75,0.94,5,217,2,0,0,0,8,2
0.1,0.87,6,286,4,0,1,0,0,2
0.72,0.6,3,265,2,1,0,0,7,0
0.11,0.81,5,287,4,0,1,0,7,1
0.48,0.93,3,219,6,0,1,0,9,1
0.87,0.71,5,145,4,0,0,0,9,2
0.78,0.65,3,176,2,0,0,0,9,1
0.95,0.78,5,246,3,0,0,0,8,1
0.69,0.7,3,212,2,0,0,0,6,2
0.61,0.67,3,266,3,0,0,0,1,2
0.09,0.96,6,296,4,0,1,0,9,1
0.63,0.64,3,174,2,0,0,0,2,2
0.32,0.86,4,266,4,0,0,0,1,1
0.91,0.64,3,241,10,0,0,0,7,2
0.51,0.63,5,260,2,0,0,0,6,0
0.42,0.89,6,188,5,1,0,0,7,1
0.75,0.63,3,148,4,0,0,0,9,2
0.79,0.54,5,212,4,0,0,0,5,2
0.4,0.5,2,136,3,0,1,0,5,1
0.66,0.5,3,218,2,0,0,0,3,2
0.69,0.91,6,247,6,0,0,0,1,2
0.11,0.78,6,260,4,0,1,0,3,2
0.68,0.6,2,192,6,0,0,0,8,1
0.63,0.5,5,246,2,0,0,0,3,1
0.76,0.84,4,236,4,0,0,0,8,2
0.41,0.5,2,153,3,0,1,0,9,2
0.58,0.91,4,173,4,0,0,0,7,1
0.77,0.48,3,204,6,0,0,0,7,0
0.8,0.85,5,253,3,1,0,0,9,1
0.57,0.58,3,251,2,0,0,0,8,0
0.66,0.93,5,185,3,0,0,0,0,2
0.55,0.4,3,158,3,0,0,0,3,1
0.7,0.48,4,237,3,0,0,0,7,1
0.5,0.85,4,138,3,0,1,0,2,2
0.48,0.72,4,186,3,0,0,0,1,1
0.2,0.94,6,191,5,0,0,0,8,1
0.1,0.82,6,244,4,0,1,0,9,2
0.85,0.87,4,273,5,0,1,0,1,2
0.8,0.72,3,271,2,0,0,0,6,2
0.66,0.86,4,112,6,0,0,0,2,2
0.68,0.61,3,261,5,0,0,0,7,2
0.26,0.7,3,238,6,0,0,0,8,2
0.99,0.97,3,257,2,0,0,0,5,2
0.82,0.63,4,232,4,0,0,0,9,1
0.69,0.65,4,232,2,1,0,0,7,1
0.89,0.82,4,243,5,0,1,0,7,2
0.17,0.5,4,274,6,0,0,0,7,2
0.75,0.57,3,158,2,1,0,0,1,1
0.61,0.69,3,224,3,0,0,0,3,2
0.3,0.48,2,104,2,0,0,0,9,0
0.44,0.48,2,143,3,0,1,0,9,2
0.7,0.55,4,159,3,0,0,0,7,1
0.83,0.57,2,246,5,1,0,0,2,1
0.61,0.95,4,191,2,0,0,0,3,1
0.76,0.86,5,223,5,1,1,0,6,2
0.93,0.65,5,201,3,0,0,0,8,2
0.7,0.6,3,266,2,0,0,0,9,0
0.54,0.93,5,189,2,0,0,0,8,2
0.77,0.65,4,164,2,0,0,0,7,2
0.79,0.99,4,177,3,1,0,0,8,2
0.94,0.49,4,176,8,0,0,0,4,2
0.96,0.62,5,128,5,0,0,0,8,1
0.87,0.79,3,244,3,0,0,0,7,0
0.1,0.97,6,282,4,0,1,0,3,2
0.48,0.98,5,132,4,0,0,0,7,1
0.94,0.7,3,176,3,0,0,0,9,1
0.9,0.74,3,260,4,0,0,0,9,0
0.59,0.72,4,168,4,0,0,0,4,2
0.6,0.58,4,249,3,0,0,0,0,2
0.23,0.94,4,142,4,0,0,0,7,2
0.75,0.37,3,256,3,0,0,0,6,2
0.45,0.51,2,160,3,1,1,1,7,1
0.51,0.88,5,230,4,0,0,0,9,2
0.7,0.85,4,232,3,0,0,0,7,2
0.64,0.75,3,214,3,0,0,0,3,2
0.59,0.47,3,129,2,0,0,0,1,2
0.77,0.92,5,235,5,0,1,0,0,1
0.36,0.61,4,166,4,0,0,0,9,1
0.1,0.86,7,261,5,0,1,0,9,1
0.66,0.96,4,103,2,0,0,0,9,1
0.84,0.96,3,161,2,1,0,0,7,1
0.51,0.51,5,222,4,0,0,0,3,1
0.87,0.48,4,133,2,0,0,0,1,2
0.5,0.88,4,275,5,0,0,0,2,1
1.0,0.96,4,155,3,0,0,0,8,2
0.53,0.68,4,173,3,0,0,0,7,2
0.73,0.69,6,273,4,1,0,0,5,2
0.3,0.58,2,189,4,1,0,0,2,1
0.55,0.9,4,206,3,0,0,0,6,2
0.71,0.94,4,246,3,0,0,0,5,1
0.4,0.55,2,147,3,0,1,0,8,1
0.56,0.73,3,226,3,0,0,0,1,2
0.98,0.58,4,133,3,0,0,0,7,1
0.49,0.91,4,134,4,0,0,0,2,1
0.49,0.59,3,185,3,0,0,0,7,1
0.5,0.74,3,155,3,0,0,0,1,2
0.6,0.73,5,241,3,0,0,0,7,0
0.53,0.56,4,249,2,0,0,0,7,2
0.09,0.86,6,279,4,0,1,0,7,1
0.37,0.46,2,129,3,0,1,0,2,1
0.58,0.55,5,206,3,0,0,0,9,2
0.53,0.92,4,223,3,1,0,0,9,1
0.28,0.83,4,162,3,0,0,0,7,1
0.53,0.65,3,241,3,0,0,0,7,1
0.76,0.62,3,150,2,1,0,0,9,2
0.91,0.52,3,178,3,0,0,0,7,2
0.71,0.87,3,177,4,0,1,0,3,2
0.49,0.67,2,190,8,0,0,0,5,2
0.79,0.98,4,271,5,0,1,0,7,1
0.94,0.91,3,250,3,1,0,0,4,1
0.67,0.66,6,152,3,0,0,0,1,2
0.74,0.85,3,176,3,0,0,0,4,2
0.09,0.96,7,264,4,0,1,0,2,2
0.56,0.64,3,238,3,0,0,0,8,2
0.42,0.51,3,190,4,0,0,0,8,1
0.09,0.9,6,287,4,0,1,0,9,1
0.86,0.79,3,242,2,0,0,0,8,1
0.73,0.58,5,230,3,0,0,0,7,1
0.48,0.79,3,180,2,0,0,0,9,2
0.51,0.69,3,135,3,0,0,0,0,2
0.53,0.78,5,275,5,0,0,0,3,1
0.65,0.57,5,222,3,0,0,0,3,1
0.69,0.64,5,265,2,1,0,0,8,0
0.98,0.77,4,144,4,0,0,0,9,2
0.53,0.85,5,268,3,1,0,0,7,2
0.63,0.57,3,242,3,0,0,0,6,1
0.74,0.58,4,148,2,0,0,0,6,2
0.91,0.81,3,220,3,1,0,0,8,1
0.49,0.59,4,265,3,0,0,0,1,1
0.85,0.49,4,139,2,0,0,0,7,2
0.45,0.46,2,155,3,0,1,0,7,1
0.99,0.77,3,190,4,0,0,0,3,2
0.1,0.93,7,305,4,0,1,0,9,2
0.66,0.62,2,159,3,1,0,0,9,2
0.65,0.59,4,192,3,0,0,0,9,1
0.38,0.46,2,137,3,0,1,0,9,1
0.78,0.45,4,128,2,0,1,0,7,1
0.84,0.85,4,207,10,0,0,0,7,1
0.41,0.45,3,236,2,0,0,0,1,2
0.09,0.83,6,286,4,0,1,0,3,1
0.7,0.83,5,261,4,0,0,0,1,0
0.19,0.59,7,192,3,0,1,0,7,1
0.41,0.48,2,139,3,0,1,0,9,1
0.53,0.97,4,249,3,0,0,0,7,2
0.89,0.77,4,269,4,0,0,0,7,2
0.97,0.63,4,151,3,0,0,1,4,2
0.77,0.76,5,149,2,0,0,0,9,2
0.88,0.9,4,152,4,0,0,0,1,2
0.65,0.56,3,142,3,0,0,0,7,1
0.39,0.53,2,136,3,0,1,0,3,1
0.22,0.76,4,176,6,1,0,0,6,0
0.6,0.55,4,204,3,0,0,0,9,0
0.56,0.62,5,238,3,0,0,0,7,1
0.8,0.86,3,226,2,0,0,0,2,2
0.92,0.6,3,179,2,0,0,0,0,1
0.66,0.96,4,160,2,0,0,0,9,2
0.36,0.52,2,146,3,0,1,0,7,2
0.73,0.64,3,202,4,0,0,0,9,0
0.61,0.72,3,144,2,0,0,0,8,1
0.97,0.61,4,262,3,1,0,1,5,2
0.83,0.61,4,262,4,0,0,0,2,1
0.49,0.77,3,211,3,0,0,0,0,0
0.49,0.89,2,233,4,1,0,0,7,2
0.46,0.53,2,128,3,0,1,0,7,2
0.77,0.54,3,227,4,0,0,0,4,2
0.83,0.5,5,274,3,0,0,0,2,1
0.64,0.87,4,157,7,0,0,0,5,1
0.57,0.72,4,221,3,0,0,0,2,2
0.71,0.6,4,208,3,0,0,0,2,0
0.59,0.77,3,272,8,0,0,0,4,0
0.98,0.66,5,248,3,0,0,0,9,2
0.82,0.74,3,229,7,0,0,1,4,0
0.87,0.61,3,162,2,0,0,0,1,1
0.36,0.56,2,132,3,0,1,0,0,2
0.69,0.75,4,249,4,0,0,0,3,2
0.8,0.74,4,221,4,0,0,0,6,1
0.89,0.81,3,268,3,0,0,0,7,1
0.88,0.51,3,208,3,0,0,0,3,2
0.64,0.51,4,177,3,0,0,0,9,1
0.11,0.78,7,278,4,0,1,0,7,1
0.83,0.98,4,254,5,0,1,0,9,1
0.88,0.98,3,263,3,1,0,0,9,0
0.38,0.55,2,158,3,0,1,0,8,1
0.58,0.73,4,205,4,0,0,0,0,1
0.31,0.51,2,146,3,0,0,0,1,1
0.52,0.71,2,231,2,0,0,0,7,1
0.36,0.49,2,145,3,0,1,0,9,2
0.56,0.39,5,263,4,0,0,0,5,2
0.68,0.69,3,185,2,0,0,0,2,1
0.74,0.95,5,266,10,0,0,1,4,0
0.58,0.63,4,272,3,0,0,0,9,2
0.82,0.92,4,196,3,0,0,0,7,2
0.5,0.54,3,254,2,0,0,0,6,1
0.51,0.56,4,168,2,0,0,0,7,1
0.58,0.69,4,165,3,0,0,0,9,1
0.66,0.98,4,163,3,1,0,0,7,1
0.44,0.47,2,130,3,0,1,0,9,1
0.89,0.9,3,231,3,0,0,0,0,2
0.5,0.85,4,150,2,0,0,0,8,0
0.53,0.99,3,223,10,0,0,0,5,1
0.81,0.93,5,270,5,0,1,0,9,2
0.37,0.46,2,130,3,1,1,0,9,2
0.77,0.52,3,210,3,1,0,0,0,0
0.45,0.47,2,135,3,0,1,0,1,2
0.96,0.68,4,137,2,0,0,1,7,2
0.41,0.67,6,221,10,0,0,0,5,2
0.69,0.9,3,185,4,0,0,0,6,1
0.18,0.87,6,226,4,0,0,0,0,0
0.52,0.92,5,280,6,1,0,0,3,0
0.09,0.9,7,289,5,0,1,0,9,1
0.87,0.73,5,111,4,0,0,0,4,0
0.21,0.57,5,239,3,0,0,0,7,0
0.55,0.97,4,136,3,0,0,0,5,2
0.57,0.95,4,176,3,0,0,0,9,0
0.94,0.77,5,233,4,0,0,0,9,0
0.74,0.87,3,155,3,0,0,0,9,2
1.0,0.94,3,272,3,0,0,0,9,1
0.89,0.57,3,113,3,0,0,0,9,1
0.78,0.51,3,172,3,0,0,0,9,2
0.58,0.9,3,212,3,0,0,0,3,2
0.72,0.57,2,248,2,0,0,0,9,1
0.49,0.6,4,141,3,0,0,0,9,1
0.4,0.56,2,131,3,0,1,0,0,1
0.56,0.67,5,165,3,1,0,0,4,2
0.65,0.84,3,189,2,1,0,0,8,1
0.62,0.77,4,256,3,0,0,0,2,0
0.17,0.79,2,126,5,0,0,0,5,2
0.74,0.51,5,198,3,0,0,0,3,1
0.62,0.88,5,146,3,0,0,0,7,1
1.0,0.81,5,178,2,0,0,0,9,1
0.74,0.49,4,233,3,0,0,0,7,2
0.38,0.49,2,127,3,0,1,0,8,2
0.6,0.95,3,266,3,0,0,0,7,2
0.89,0.73,3,169,3,0,0,0,8,0
0.41,0.49,2,147,3,0,1,0,7,1
0.57,0.61,4,158,5,0,1,0,8,2
0.85,0.54,3,185,10,0,0,1,4,0
0.41,0.49,2,130,3,0,1,0,5,1
0.37,0.49,2,148,3,0,1,0,7,1
0.7,0.93,4,241,3,0,0,0,7,1
0.83,0.98,4,249,5,0,1,0,8,1
0.92,0.54,4,217,4,0,0,0,8,1
0.16,0.98,3,232,5,0,0,0,7,2
0.74,0.99,5,263,5,0,1,0,1,1
0.97,0.61,4,167,3,0,0,1,2,0
0.39,0.47,2,135,3,0,1,0,7,1
0.8,0.96,4,268,3,0,0,0,9,2
0.89,0.57,4,176,4,0,0,0,8,0
0.97,0.87,3,207,4,0,0,0,1,1
0.74,0.89,4,234,3,1,0,0,1,2
0.89,0.77,3,144,3,0,0,0,4,0
0.37,0.57,2,155,3,0,1,0,8,1
0.84,0.54,4,179,2,0,0,0,9,1
0.53,0.87,3,151,2,0,0,0,1,1
0.64,0.54,3,166,2,0,0,0,8,2
0.69,0.82,3,262,5,1,0,0,0,2
0.8,0.51,4,213,3,0,0,0,7,2
0.85,0.58,3,226,2,0,1,0,8,2
0.77,0.58,4,243,4,1,0,1,7,2
0.49,0.97,4,166,5,0,0,0,6,1
0.87,0.98,3,174,3,0,0,0,3,1
0.61,0.5,4,216,2,0,0,0,9,1
0.82,0.84,5,244,5,0,1,0,7,1
0.96,0.82,4,201,2,0,0,0,7,0
0.78,0.61,4,268,3,0,0,0,7,2
0.7,0.88,4,245,2,0,0,0,8,1
0.99,0.92,4,212,3,0,0,0,8,1
0.09,0.89,6,282,4,0,1,0,8,1
0.89,0.55,4,159,2,0,0,0,7,2
0.97,0.5,3,188,3,1,0,0,7,1
0.36,0.55,3,191,3,0,0,0,6,0
0.77,0.83,6,271,3,0,0,0,8,1
0.9,0.48,3,213,3,0,0,0,8,1
0.85,0.95,4,171,3,0,0,0,9,2
0.31,0.7,3,132,3,0,0,0,6,1
0.82,0.63,5,177,3,0,0,0,0,1
0.54,0.71,3,145,3,1,0,0,7,2
0.25,0.62,6,271,5,0,0,0,7,1
0.74,0.74,5,262,2,0,0,0,6,2
0.95,0.37,4,285,3,0,0,0,4,1
0.55,0.98,4,137,2,0,0,0,9,2
0.61,0.59,3,237,2,0,0,0,9,0
0.57,0.46,3,207,3,0,0,0,6,2
0.1,0.55,2,247,4,0,1,0,7,2
0.97,0.75,5,228,4,0,0,0,7,1
0.83,0.5,6,165,3,0,0,0,4,2
0.9,0.47,2,107,6,1,0,0,9,1
0.7,0.6,3,224,3,0,0,0,8,2
0.88,0.51,3,211,7,0,0,0,7,2
0.83,0.59,5,160,4,0,0,0,6,1
0.69,0.75,3,179,2,1,0,0,7,0
0.61,0.82,3,209,2,0,0,0,7,1
0.24,0.83,3,208,5,0,0,0,7,1
0.56,0.92,5,160,3,0,0,0,2,1
0.91,0.66,3,208,4,0,0,0,7,2
0.75,0.77,5,199,4,0,0,0,7,2
0.59,0.72,4,168,4,0,0,0,4,2
0.75,0.83,4,229,2,0,0,0,0,2
0.38,0.92,5,238,2,0,0,0,6,1
0.99,0.9,4,181,3,0,0,0,8,2
0.97,0.83,4,202,3,0,0,0,7,1
0.51,0.83,5,249,4,0,1,0,9,2
0.15,0.67,6,209,5,0,0,0,9,1
0.74,0.83,4,170,2,0,0,0,7,1
0.4,0.41,3,232,3,0,0,0,9,2
0.45,0.46,2,159,3,0,1,0,3,0
0.62,0.71,5,149,2,0,0,0,1,1
0.72,0.66,3,256,2,0,0,0,0,2
0.74,0.67,5,216,3,0,0,0,7,1
0.97,0.93,5,137,2,1,0,0,8,1
0.83,0.78,5,250,2,1,0,0,7,1
0.45,0.48,5,287,5,0,0,0,8,2
0.63,0.76,2,157,4,0,1,0,1,1
0.34,0.59,2,164,2,0,0,0,7,1
0.88,0.93,4,177,3,0,0,0,7,2
0.1,0.77,6,265,4,0,1,0,7,1
1.0,0.71,4,216,2,0,0,0,9,1
0.94,0.52,3,273,3,0,0,0,6,0
0.57,0.48,4,161,3,0,0,0,8,2
0.88,0.91,4,233,4,0,0,0,9,0
0.83,0.75,6,215,5,0,0,0,7,2
0.89,0.79,2,208,3,1,0,0,8,2
0.32,0.48,4,117,10,0,0,1,5,2
0.95,0.51,3,254,4,0,0,0,9,2
0.54,0.53,3,184,3,0,0,0,7,1
0.84,0.99,3,144,4,0,0,0,7,2
0.54,0.71,5,253,2,1,0,0,8,0
0.45,0.51,2,147,3,0,1,0,7,1
0.85,0.75,3,214,3,0,0,0,8,2
0.76,0.42,3,217,2,0,0,0,7,1
0.7,0.39,6,285,4,0,0,0,7,1
0.3,0.44,3,129,2,0,0,0,9,2
0.87,0.52,4,140,3,0,0,0,6,2
0.18,0.97,4,206,3,0,0,0,3,0
0.52,0.62,3,160,2,0,0,0,3,2
0.96,0.8,5,195,4,1,0,0,3,1
0.72,0.84,4,195,2,0,0,0,9,1
0.8,0.63,4,211,2,0,0,0,6,2
0.89,0.75,5,258,2,0,0,0,7,2
0.86,0.99,3,169,2,1,0,0,7,1
0.57,0.82,4,269,2,0,0,0,9,2
0.73,0.97,5,217,6,0,1,0,8,2
0.86,0.6,5,134,2,1,0,0,8,1
0.79,0.83,3,126,10,1,0,0,8,1
0.65,0.99,4,200,4,0,0,0,9,1
0.63,0.61,4,171,3,0,0,0,7,1
0.61,0.47,2,253,3,0,1,0,7,1
0.84,0.58,5,186,2,0,0,0,7,2
0.87,0.92,3,141,2,0,0,0,8,2
0.51,0.58,4,272,3,0,0,0,2,2
0.9,0.95,5,275,3,0,1,0,4,1
0.76,0.77,5,234,3,0,0,0,8,1
0.86,0.92,4,229,4,0,0,0,2,2
0.41,0.45,2,150,3,0,1,0,8,2
0.36,0.4,3,160,3,0,0,0,2,2
0.71,0.96,4,144,4,0,0,0,7,2
0.92,0.99,3,176,8,0,0,0,7,2
0.4,0.51,2,145,3,0,1,0,3,1
0.2,0.97,4,237,5,0,0,0,0,2
0.74,0.6,3,232,3,0,0,0,0,1
0.4,0.46,2,144,3,0,1,0,1,1
0.72,0.88,3,224,3,0,0,0,9,1
0.56,0.84,4,143,4,0,0,0,7,2
0.92,0.85,4,184,3,0,0,0,7,1
0.37,0.51,2,155,3,0,1,0,7,1
0.11,0.89,6,250,4,0,1,0,1,1
0.44,0.65,3,175,2,0,0,0,0,1
0.43,0.66,4,135,2,0,0,0,0,0
0.5,0.7,3,159,3,0,0,0,3,1
0.36,0.47,2,136,3,0,1,0,2,1
0.22,0.52,6,217,6,0,0,0,3,2
0.1,0.9,7,301,4,0,1,0,9,2
0.15,0.6,5,188,7,0,0,0,7,2
0.39,0.48,2,154,3,0,1,0,9,1
0.94,0.65,4,213,2,1,0,0,0,1
0.1,0.9,7,281,4,0,1,0,7,1
0.73,0.91,4,248,2,1,0,0,9,2
0.09,0.96,6,296,4,0,1,0,9,1
0.95,0.81,5,120,3,0,0,0,5,1
0.53,0.45,4,180,3,0,0,0,9,2
0.48,0.37,3,181,2,0,0,0,0,1
0.72,0.79,5,260,2,0,0,0,9,1
0.66,0.72,4,137,3,0,0,0,9,1
0.5,0.52,2,178,2,0,0,0,8,2
0.7,0.95,4,231,3,0,0,0,8,2
0.84,0.57,4,234,3,0,0,0,9,2
0.66,0.83,4,234,4,0,0,0,7,2
0.53,0.56,5,188,3,0,0,0,9,2
0.85,0.92,4,275,5,0,1,0,8,2
0.54,0.75,3,181,3,0,0,0,2,1
0.37,0.45,2,142,3,0,1,0,0,1
0.41,0.48,2,155,3,0,1,0,5,1
0.77,0.64,3,191,3,1,0,0,6,1
0.14,0.64,5,164,5,0,0,0,6,1
0.51,0.52,3,164,3,0,0,0,8,1
0.73,0.99,5,262,5,0,1,0,6,2
0.55,0.63,3,201,2,1,0,0,8,0
0.66,1.0,4,192,2,0,0,0,7,1
0.71,0.79,4,261,3,0,0,0,7,0
0.85,0.67,4,163,3,0,0,0,9,1
0.37,0.57,2,147,3,0,1,0,7,1
0.91,0.72,3,213,3,0,0,0,5,1
0.92,0.68,5,236,2,0,0,0,3,1
0.22,0.89,6,278,5,1,0,0,8,2
0.69,0.98,4,180,3,0,0,0,8,2
0.5,0.74,4,246,3,0,0,0,4,2
0.98,0.55,4,255,2,0,0,0,8,1
0.49,0.52,3,168,3,0,0,0,0,2
0.16,0.97,6,282,4,0,0,0,6,1
0.51,0.87,2,130,4,0,0,0,7,2
0.98,0.93,5,145,4,0,0,0,0,1
0.52,0.55,5,174,3,1,0,0,7,2
0.73,0.46,4,240,4,1,0,0,1,2
0.59,0.53,5,169,3,0,0,0,9,1
0.5,0.64,4,208,2,0,0,0,5,2
0.38,0.54,2,157,3,0,1,0,5,2
0.88,0.66,4,275,3,0,0,0,7,2
0.46,0.49,2,148,3,0,1,0,7,1
0.81,0.97,5,243,5,0,1,0,8,2
0.59,0.81,4,189,3,0,0,0,7,2
0.83,0.95,5,258,5,0,1,0,9,1
0.77,0.87,3,207,4,1,0,0,7,1
0.09,0.79,6,276,4,0,1,0,7,2
0.43,0.54,2,142,3,0,1,0,8,1
0.74,0.84,5,249,5,0,1,0,6,2
0.88,0.91,4,233,4,0,0,0,9,0
0.69,0.93,3,233,3,0,0,0,0,2
0.93,0.49,3,211,2,0,0,0,9,2
0.93,0.76,3,244,3,0,0,0,8,1
0.5,0.55,3,188,2,0,0,0,6,2
0.84,0.5,5,267,2,0,0,0,9,1
0.69,0.8,5,215,3,0,0,0,7,1
0.95,0.49,3,188,3,0,0,0,9,1
0.31,0.59,4,138,2,0,0,0,1,1
0.38,0.53,2,138,3,0,1,0,6,1
0.9,0.74,3,227,3,0,0,0,7,1
0.63,0.61,3,234,3,1,0,0,9,2
0.95,0.74,3,139,2,0,0,0,0,2
0.33,0.62,4,113,6,0,0,0,7,2
0.91,0.75,3,166,2,0,0,0,0,1
0.84,0.53,2,275,3,0,0,0,6,1
0.83,0.91,3,251,2,0,0,0,1,2
0.67,0.55,5,239,2,0,0,0,5,2
0.75,0.85,4,272,4,0,0,0,9,0
0.97,0.63,3,141,3,0,0,0,9,2
0.4,0.62,4,127,5,0,0,0,2,1
0.74,1.0,5,222,6,0,1,0,2,1
0.84,0.8,4,236,3,0,0,0,5,1
0.84,0.66,3,209,2,0,0,0,7,1
0.85,0.96,4,240,6,0,0,0,9,2
